id,body,direction,created_at
44678,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 05:45:00
44679,A55A8B58000000000000000000E3,IN,11/11/2016 05:45:00
44680,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:45:02
44681,A55A8B58000000000000000000E3,IN,11/11/2016 05:45:02
44682,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 05:45:05
44683,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:45:05
44684,A55A8B58000000000000000000E3,IN,11/11/2016 05:45:05
44685,A55A8B58000000000000000000E3,IN,11/11/2016 05:45:05
44686,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 05:50:00
44687,A55A8B58000000000000000000E3,IN,11/11/2016 05:50:00
44688,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:50:02
44689,A55A8B58000000000000000000E3,IN,11/11/2016 05:50:02
44690,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 05:50:05
44691,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:50:05
44692,A55A8B58000000000000000000E3,IN,11/11/2016 05:50:05
44693,A55A8B58000000000000000000E3,IN,11/11/2016 05:50:05
44694,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 05:55:00
44695,A55A8B58000000000000000000E3,IN,11/11/2016 05:55:00
44696,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:55:02
44697,A55A8B58000000000000000000E3,IN,11/11/2016 05:55:02
44698,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 05:55:05
44699,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:55:05
44700,A55A8B58000000000000000000E3,IN,11/11/2016 05:55:05
44701,A55A8B58000000000000000000E3,IN,11/11/2016 05:55:05
44702,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 06:00:00
44703,A55A8B58000000000000000000E3,IN,11/11/2016 06:00:00
44704,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 06:00:02
44705,A55A8B58000000000000000000E3,IN,11/11/2016 06:00:02
44706,A55A0B07007C8109018DBC430038,IN,11/11/2016 06:00:03
44707,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 06:00:04
44708,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 06:00:04
44709,A55A8B58000000000000000000E3,IN,11/11/2016 06:00:04
44710,A55A8B58000000000000000000E3,IN,11/11/2016 06:00:05
44711,A55A0B07FF0299080005208E00FA,IN,11/11/2016 06:00:45
44712,A55A0B06000000090180C8A200C9,IN,11/11/2016 06:04:32
44713,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 06:05:00
44714,A55A8B58000000000000000000E3,IN,11/11/2016 06:05:00
44715,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 06:05:02
44716,A55A8B58000000000000000000E3,IN,11/11/2016 06:05:02
44717,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 06:05:04
44718,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 06:05:04
44719,A55A8B58000000000000000000E3,IN,11/11/2016 06:05:04
44720,A55A8B58000000000000000000E3,IN,11/11/2016 06:05:05
44721,A55A0B06000000080180C8A200C8,IN,11/11/2016 06:05:53
44722,A55A0B06000000090180C8A200C9,IN,11/11/2016 06:06:23
44723,A55A0B07007C8009018DBC430037,IN,11/11/2016 06:16:44
44724,A55A0B07FF029A080005208E00FB,IN,11/11/2016 06:19:17
44725,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 06:30:00
44726,A55A8B58000000000000000000E3,IN,11/11/2016 06:30:00
44727,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 06:30:02
44728,A55A8B58000000000000000000E3,IN,11/11/2016 06:30:02
44729,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 06:30:03
44730,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 06:30:03
44731,A55A8B58000000000000000000E3,IN,11/11/2016 06:30:03
44732,A55A8B58000000000000000000E3,IN,11/11/2016 06:30:03
44733,A55A0B06000000090180C8A200C9,IN,11/11/2016 06:30:24
44734,A55A0B07007C8009018DBC430037,IN,11/11/2016 06:33:25
44735,A55A0B07FF029A080005208E00FB,IN,11/11/2016 06:37:49
44736,A55A0B07007C8009018DBC430037,IN,11/11/2016 06:50:06
44737,A55A0B06000000090180C8A200C9,IN,11/11/2016 06:52:26
44738,A55A0B07FF029A080005208E00FB,IN,11/11/2016 06:56:21
44739,A55A6B0510000000FFA2F5923000,OUT,11/11/2016 07:00:00
44740,A55A6B0500000000FFA2F5922000,OUT,11/11/2016 07:00:00
44741,A55A8B58000000000000000000E3,IN,11/11/2016 07:00:00
44742,A55A8B58000000000000000000E3,IN,11/11/2016 07:00:00
44743,A55A0B07007C7F09018DBC430036,IN,11/11/2016 07:06:47
44744,A55A0B06000000090180C8A200C9,IN,11/11/2016 07:14:26
44745,A55A0B07FF029A080005208E00FB,IN,11/11/2016 07:14:53
44746,A55A0B07007C7F09018DBC430036,IN,11/11/2016 07:23:28
44747,A55A0B07FF029B080005208E00FC,IN,11/11/2016 07:33:26
44748,A55A0B06000000090180C8A200C9,IN,11/11/2016 07:36:27
44749,A55A0B07007C7F09018DBC430036,IN,11/11/2016 07:40:09
44750,A55A0B0570000000002512F530C2,IN,11/11/2016 07:41:53
44751,A55A0B0500000000002512F52042,IN,11/11/2016 07:41:54
44752,A55A0B0570000000002511CA3096,IN,11/11/2016 07:42:29
44753,A55A0B0500000000002511CA2016,IN,11/11/2016 07:42:32
44754,A55A0B07FF029A080005208E00FB,IN,11/11/2016 07:51:59
44755,A55A0B07007C7E09018DBC430035,IN,11/11/2016 07:56:50
44756,A55A0B06000000090180C8A200C9,IN,11/11/2016 08:00:29
44757,A55A0B07FF029A080005208E00FB,IN,11/11/2016 08:10:29
44758,A55A0B07007C7E09018DBC430035,IN,11/11/2016 08:13:31
44759,A55A0B06000000090180C8A200C9,IN,11/11/2016 08:22:30
44760,A55A0B07FF029A080005208E00FB,IN,11/11/2016 08:29:01
44761,A55A0B07007C7E09018DBC430035,IN,11/11/2016 08:30:12
44762,A55A0B0570000000008AA4C33087,IN,11/11/2016 08:41:41
44763,A55A0B0500000000008AA4C32007,IN,11/11/2016 08:41:43
44764,A55A0B06000000090180C8A200C9,IN,11/11/2016 08:44:31
44765,A55A6B0530000000FFA2F5883000,OUT,11/11/2016 08:45:00
44766,A55A8B58000000000000000000E3,IN,11/11/2016 08:45:00
44767,A55A6B0500000000FFA2F5882000,OUT,11/11/2016 08:45:02
44768,A55A8B58000000000000000000E3,IN,11/11/2016 08:45:02
44769,A55A6B0530000000FFA2F5853000,OUT,11/11/2016 08:45:03
44770,A55A8B58000000000000000000E3,IN,11/11/2016 08:45:03
44771,A55A6B0500000000FFA2F5852000,OUT,11/11/2016 08:45:05
44772,A55A8B58000000000000000000E3,IN,11/11/2016 08:45:05
44773,A55A6B0530000000FFA2F5863000,OUT,11/11/2016 08:45:06
44774,A55A8B58000000000000000000E3,IN,11/11/2016 08:45:06
44775,A55A6B0500000000FFA2F5862000,OUT,11/11/2016 08:45:08
44776,A55A8B58000000000000000000E3,IN,11/11/2016 08:45:08
44777,A55A0B07007C7E09018DBC430035,IN,11/11/2016 08:46:53
44778,A55A0B07FF029C080005208E00FD,IN,11/11/2016 08:47:34
44779,A55A0B07007C7E09018DBC430035,IN,11/11/2016 09:03:34
44780,A55A0B07FF029B080005208E00FC,IN,11/11/2016 09:06:06
44781,A55A0B06000000090180C8A200C9,IN,11/11/2016 09:06:32
44782,A55A0B07007C7E09018DBC430035,IN,11/11/2016 09:20:15
44783,A55A0B07FF029A080005208E00FB,IN,11/11/2016 09:24:37
44784,A55A0B06000000090180C8A200C9,IN,11/11/2016 09:30:34
44785,A55A0B07007C7E09018DBC430035,IN,11/11/2016 09:36:56
44786,A55A0B07FF029A080005208E00FB,IN,11/11/2016 09:43:08
44787,A55A0B06000000080180C8A200C8,IN,11/11/2016 09:47:03
44788,A55A0B06000000090180C8A200C9,IN,11/11/2016 09:47:50
44789,A55A0B07007C7E09018DBC430035,IN,11/11/2016 09:53:37
44790,A55A0B07FF029A080005208E00FB,IN,11/11/2016 10:01:39
44791,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 10:05:00
44792,A55A8B58000000000000000000E3,IN,11/11/2016 10:05:00
44793,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 10:05:02
44794,A55A8B58000000000000000000E3,IN,11/11/2016 10:05:02
44795,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 10:05:03
44796,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 10:05:03
44797,A55A8B58000000000000000000E3,IN,11/11/2016 10:05:03
44798,A55A8B58000000000000000000E3,IN,11/11/2016 10:05:03
44799,A55A0B07007C7E09018DBC430035,IN,11/11/2016 10:10:18
44800,A55A0B06000000090180C8A200C9,IN,11/11/2016 10:11:52
44801,A55A0B07FF029A080005208E00FB,IN,11/11/2016 10:20:10
44802,A55A0B07007C7E09018DBC430035,IN,11/11/2016 10:26:59
44803,A55A0B06000000090180C8A200C9,IN,11/11/2016 10:35:54
44804,A55A0B07FF029A080005208E00FB,IN,11/11/2016 10:38:42
44805,A55A0B07007C7E09018DBC430035,IN,11/11/2016 10:43:41
44806,A55A0B07FF029A080005208E00FB,IN,11/11/2016 10:57:15
44807,A55A0B06000000090180C8A200C9,IN,11/11/2016 10:59:55
44808,A55A0B07007C7E09018DBC430035,IN,11/11/2016 11:00:22
44809,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 11:05:00
44810,A55A8B58000000000000000000E3,IN,11/11/2016 11:05:00
44811,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 11:05:02
44812,A55A8B58000000000000000000E3,IN,11/11/2016 11:05:02
44813,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 11:05:03
44814,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 11:05:03
44815,A55A8B58000000000000000000E3,IN,11/11/2016 11:05:03
44816,A55A8B58000000000000000000E3,IN,11/11/2016 11:05:03
44817,A55A0B07FF029A080005208E00FB,IN,11/11/2016 11:15:59
44818,A55A0B07007C7D09018DBC430034,IN,11/11/2016 11:17:03
44819,A55A6B0530000000FFA2F5893000,OUT,11/11/2016 11:19:18
44820,A55A8B58000000000000000000E3,IN,11/11/2016 11:19:18
44821,A55A6B0500000000FFA2F5892000,OUT,11/11/2016 11:19:19
44822,A55A8B58000000000000000000E3,IN,11/11/2016 11:19:19
44823,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 11:19:20
44824,A55A8B58000000000000000000E3,IN,11/11/2016 11:19:20
44825,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 11:19:22
44826,A55A8B58000000000000000000E3,IN,11/11/2016 11:19:22
44827,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 11:20:20
44828,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 11:20:20
44829,A55A8B58000000000000000000E3,IN,11/11/2016 11:20:20
44830,A55A8B58000000000000000000E3,IN,11/11/2016 11:20:21
44831,A55A0B06000000090180C8A200C9,IN,11/11/2016 11:23:57
44832,A55A6B0510000000FFA2F5893000,OUT,11/11/2016 11:28:20
44833,A55A8B58000000000000000000E3,IN,11/11/2016 11:28:20
44834,A55A6B0500000000FFA2F5892000,OUT,11/11/2016 11:28:21
44835,A55A8B58000000000000000000E3,IN,11/11/2016 11:28:21
44836,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 11:28:22
44837,A55A8B58000000000000000000E3,IN,11/11/2016 11:28:23
44838,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 11:28:24
44839,A55A8B58000000000000000000E3,IN,11/11/2016 11:28:25
44840,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 11:28:52
44841,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 11:28:52
44842,A55A8B58000000000000000000E3,IN,11/11/2016 11:28:53
44843,A55A8B58000000000000000000E3,IN,11/11/2016 11:28:53
44844,A55A0B07007C7D09018DBC430034,IN,11/11/2016 11:33:44
44845,A55A0B07FF0299080005208E00FA,IN,11/11/2016 11:34:55
44846,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 11:40:00
44847,A55A8B58000000000000000000E3,IN,11/11/2016 11:40:00
44848,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 11:40:02
44849,A55A8B58000000000000000000E3,IN,11/11/2016 11:40:02
44850,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 11:40:03
44851,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 11:40:03
44852,A55A8B58000000000000000000E3,IN,11/11/2016 11:40:03
44853,A55A8B58000000000000000000E3,IN,11/11/2016 11:40:03
44854,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 11:45:00
44855,A55A8B58000000000000000000E3,IN,11/11/2016 11:45:00
44856,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 11:45:02
44857,A55A8B58000000000000000000E3,IN,11/11/2016 11:45:02
44858,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 11:45:05
44859,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 11:45:05
44860,A55A8B58000000000000000000E3,IN,11/11/2016 11:45:05
44861,A55A8B58000000000000000000E3,IN,11/11/2016 11:45:05
44862,A55A0B06000000090180C8A200C9,IN,11/11/2016 11:47:58
44863,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 11:50:00
44864,A55A8B58000000000000000000E3,IN,11/11/2016 11:50:00
44865,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 11:50:02
44866,A55A8B58000000000000000000E3,IN,11/11/2016 11:50:02
44867,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 11:50:04
44868,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 11:50:04
44869,A55A8B58000000000000000000E3,IN,11/11/2016 11:50:04
44870,A55A8B58000000000000000000E3,IN,11/11/2016 11:50:04
44871,A55A0B07007C7D09018DBC430034,IN,11/11/2016 11:50:26
44872,A55A0B07FF0299080005208E00FA,IN,11/11/2016 11:53:44
44873,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 11:55:00
44874,A55A8B58000000000000000000E3,IN,11/11/2016 11:55:00
44875,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 11:55:02
44876,A55A8B58000000000000000000E3,IN,11/11/2016 11:55:02
44877,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 11:55:04
44878,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 11:55:04
44879,A55A8B58000000000000000000E3,IN,11/11/2016 11:55:04
44880,A55A8B58000000000000000000E3,IN,11/11/2016 11:55:04
44881,A55A0B07007C7D09018DBC430034,IN,11/11/2016 12:07:07
44882,A55A0B06000000090180C8A200C9,IN,11/11/2016 12:12:00
44883,A55A0B07FF0299080005208E00FA,IN,11/11/2016 12:12:26
44884,A55A0B07007C7D09018DBC430034,IN,11/11/2016 12:23:48
44885,A55A0B07FF0299080005208E00FA,IN,11/11/2016 12:31:06
44886,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 12:35:00
44887,A55A8B58000000000000000000E3,IN,11/11/2016 12:35:00
44888,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 12:35:02
44889,A55A8B58000000000000000000E3,IN,11/11/2016 12:35:02
44890,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 12:35:03
44891,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 12:35:03
44892,A55A8B58000000000000000000E3,IN,11/11/2016 12:35:03
44893,A55A8B58000000000000000000E3,IN,11/11/2016 12:35:03
44894,A55A0B06000000090180C8A200C9,IN,11/11/2016 12:36:01
44895,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 12:40:00
44896,A55A8B58000000000000000000E3,IN,11/11/2016 12:40:00
44897,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 12:40:02
44898,A55A8B58000000000000000000E3,IN,11/11/2016 12:40:02
44899,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 12:40:03
44900,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 12:40:03
44901,A55A8B58000000000000000000E3,IN,11/11/2016 12:40:03
44902,A55A8B58000000000000000000E3,IN,11/11/2016 12:40:03
44903,A55A0B07007C7D09018DBC430034,IN,11/11/2016 12:40:30
44904,A55A0B07FF0299080005208E00FA,IN,11/11/2016 12:49:45
44905,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 12:50:00
44906,A55A8B58000000000000000000E3,IN,11/11/2016 12:50:00
44907,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 12:50:02
44908,A55A8B58000000000000000000E3,IN,11/11/2016 12:50:02
44909,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 12:50:04
44910,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 12:50:04
44911,A55A8B58000000000000000000E3,IN,11/11/2016 12:50:04
44912,A55A8B58000000000000000000E3,IN,11/11/2016 12:50:04
44913,A55A0B07007C7D09018DBC430034,IN,11/11/2016 12:57:11
44914,A55A0B06000000090180C8A200C9,IN,11/11/2016 13:00:03
44915,A55A0B07FF0299080005208E00FA,IN,11/11/2016 13:08:23
44916,A55A0B07007C7D09018DBC430034,IN,11/11/2016 13:13:52
44917,A55A0B06000000090180C8A200C9,IN,11/11/2016 13:24:04
44918,A55A0B07FF0299080005208E00FA,IN,11/11/2016 13:27:02
44919,A55A0B07007C7D09018DBC430034,IN,11/11/2016 13:30:33
44920,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 13:45:00
44921,A55A8B58000000000000000000E3,IN,11/11/2016 13:45:00
44922,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 13:45:02
44923,A55A8B58000000000000000000E3,IN,11/11/2016 13:45:02
44924,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 13:45:04
44925,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 13:45:04
44926,A55A8B58000000000000000000E3,IN,11/11/2016 13:45:04
44927,A55A8B58000000000000000000E3,IN,11/11/2016 13:45:04
44928,A55A0B07FF0299080005208E00FA,IN,11/11/2016 13:45:40
44929,A55A0B07007C7D09018DBC430034,IN,11/11/2016 13:47:14
44930,A55A0B06000000090180C8A200C9,IN,11/11/2016 13:48:05
44931,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 13:50:00
44932,A55A8B58000000000000000000E3,IN,11/11/2016 13:50:00
44933,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 13:50:02
44934,A55A8B58000000000000000000E3,IN,11/11/2016 13:50:02
44935,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 13:50:03
44936,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 13:50:03
44937,A55A8B58000000000000000000E3,IN,11/11/2016 13:50:03
44938,A55A8B58000000000000000000E3,IN,11/11/2016 13:50:03
44939,A55A0B07007C7D09018DBC430034,IN,11/11/2016 14:03:56
44940,A55A0B07FF029A080005208E00FB,IN,11/11/2016 14:04:17
44941,A55A0B06000000090180C8A200C9,IN,11/11/2016 14:12:07
44942,A55A0B07007C7E09018DBC430035,IN,11/11/2016 14:20:37
44943,A55A0B07FF0299080005208E00FA,IN,11/11/2016 14:22:54
44944,A55A0B0500000000002A40B12031,IN,11/11/2016 14:33:44
44945,A55A0B06000000090180C8A200C9,IN,11/11/2016 14:36:08
44946,A55A0B07007C7D09018DBC430034,IN,11/11/2016 14:37:18
44947,A55A0B07FF0299080005208E00FA,IN,11/11/2016 14:41:30
44948,A55A0B07007C7D09018DBC430034,IN,11/11/2016 14:53:59
44949,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 14:55:00
44950,A55A8B58000000000000000000E3,IN,11/11/2016 14:55:00
44951,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 14:55:02
44952,A55A8B58000000000000000000E3,IN,11/11/2016 14:55:02
44953,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 14:55:04
44954,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 14:55:04
44955,A55A8B58000000000000000000E3,IN,11/11/2016 14:55:04
44956,A55A8B58000000000000000000E3,IN,11/11/2016 14:55:04
44957,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 15:00:00
44958,A55A8B58000000000000000000E3,IN,11/11/2016 15:00:00
44959,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 15:00:02
44960,A55A8B58000000000000000000E3,IN,11/11/2016 15:00:02
44961,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 15:00:03
44962,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 15:00:03
44963,A55A8B58000000000000000000E3,IN,11/11/2016 15:00:03
44964,A55A8B58000000000000000000E3,IN,11/11/2016 15:00:03
44965,A55A0B07FF0299080005208E00FA,IN,11/11/2016 15:00:06
44966,A55A0B06000000090180C8A200C9,IN,11/11/2016 15:00:09
44967,A55A0B07007C7D09018DBC430034,IN,11/11/2016 15:10:40
44968,A55A0B07FF0299080005208E00FA,IN,11/11/2016 15:18:42
44969,A55A0B06000000090180C8A200C9,IN,11/11/2016 15:24:10
44970,A55A0B07007C7D09018DBC430034,IN,11/11/2016 15:27:22
44971,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 15:35:00
44972,A55A8B58000000000000000000E3,IN,11/11/2016 15:35:00
44973,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 15:35:02
44974,A55A8B58000000000000000000E3,IN,11/11/2016 15:35:02
44975,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 15:35:04
44976,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 15:35:04
44977,A55A8B58000000000000000000E3,IN,11/11/2016 15:35:04
44978,A55A8B58000000000000000000E3,IN,11/11/2016 15:35:04
44979,A55A0B07FF0299080005208E00FA,IN,11/11/2016 15:37:17
44980,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 15:40:00
44981,A55A8B58000000000000000000E3,IN,11/11/2016 15:40:00
44982,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 15:40:02
44983,A55A8B58000000000000000000E3,IN,11/11/2016 15:40:02
44984,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 15:40:04
44985,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 15:40:04
44986,A55A8B58000000000000000000E3,IN,11/11/2016 15:40:04
44987,A55A8B58000000000000000000E3,IN,11/11/2016 15:40:04
44988,A55A0B07007C7E09018DBC430035,IN,11/11/2016 15:44:03
44989,A55A0B06000000090180C8A200C9,IN,11/11/2016 15:48:11
44990,A55A0B07FF029A080005208E00FB,IN,11/11/2016 15:55:53
44991,A55A0B07007C7E09018DBC430035,IN,11/11/2016 16:00:44
44992,A55A6B0510000000FFA2F5883000,OUT,11/11/2016 16:03:58
44993,A55A8B58000000000000000000E3,IN,11/11/2016 16:03:59
44994,A55A6B0500000000FFA2F5882000,OUT,11/11/2016 16:04:00
44995,A55A8B58000000000000000000E3,IN,11/11/2016 16:04:01
44996,A55A6B0510000000FFA2F5873000,OUT,11/11/2016 16:04:01
44997,A55A8B58000000000000000000E3,IN,11/11/2016 16:04:01
44998,A55A6B0510000000FFA2F5863000,OUT,11/11/2016 16:04:03
44999,A55A8B58000000000000000000E3,IN,11/11/2016 16:04:03
45000,A55A6B0500000000FFA2F5872000,OUT,11/11/2016 16:04:03
45001,A55A8B58000000000000000000E3,IN,11/11/2016 16:04:03
45002,A55A6B0500000000FFA2F5862000,OUT,11/11/2016 16:04:05
45003,A55A8B58000000000000000000E3,IN,11/11/2016 16:04:05
45004,A55A6B0510000000FFA2F5853000,OUT,11/11/2016 16:04:10
45005,A55A8B58000000000000000000E3,IN,11/11/2016 16:04:11
45006,A55A6B0500000000FFA2F5852000,OUT,11/11/2016 16:04:12
45007,A55A8B58000000000000000000E3,IN,11/11/2016 16:04:13
45008,A55A0B06000000080180C8A200C8,IN,11/11/2016 16:06:59
45009,A55A0B06000000090180C8A200C9,IN,11/11/2016 16:07:04
45010,A55A0B07FF029A080005208E00FB,IN,11/11/2016 16:14:29
45011,A55A0B07007C7E09018DBC430035,IN,11/11/2016 16:17:25
45012,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 16:20:00
45013,A55A8B58000000000000000000E3,IN,11/11/2016 16:20:00
45014,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 16:20:02
45015,A55A8B58000000000000000000E3,IN,11/11/2016 16:20:02
45016,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 16:20:03
45017,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 16:20:03
45018,A55A8B58000000000000000000E3,IN,11/11/2016 16:20:03
45019,A55A8B58000000000000000000E3,IN,11/11/2016 16:20:03
45020,A55A0B06000000080180C8A200C8,IN,11/11/2016 16:27:08
45021,A55A0B06000000090180C8A200C9,IN,11/11/2016 16:27:39
45022,A55A0B07FF029A080005208E00FB,IN,11/11/2016 16:33:04
45023,A55A0B07007C7D09018DBC430034,IN,11/11/2016 16:34:06
45024,A55A0B07007C7D09018DBC430034,IN,11/11/2016 16:50:48
45025,A55A0B07FF029A080005208E00FB,IN,11/11/2016 16:51:39
45026,A55A0B06000000090180C8A200C9,IN,11/11/2016 16:51:40
45027,A55A0B07007C7D09018DBC430034,IN,11/11/2016 17:07:29
45028,A55A0B07FF029A080005208E00FB,IN,11/11/2016 17:10:15
45029,A55A0B06000000090180C8A200C9,IN,11/11/2016 17:15:42
45030,A55A0B07007C7C09018DBC430033,IN,11/11/2016 17:24:10
45031,A55A0B07FF029A080005208E00FB,IN,11/11/2016 17:28:50
45032,A55A0B0550000000002B4198307A,IN,11/11/2016 17:35:27
45033,A55A0B0540000000002B4198306A,IN,11/11/2016 17:35:27
45034,A55A0B0550000000002B4198307A,IN,11/11/2016 17:35:27
45035,A55A0B0540000000002B4198306A,IN,11/11/2016 17:35:28
45036,A55A0B06000000090180C8A200C9,IN,11/11/2016 17:35:43
45037,A55A0B07007C7C09018DBC430033,IN,11/11/2016 17:40:52
45038,A55A0B07FF039B080005208E00FD,IN,11/11/2016 17:47:25
45039,A55A0B0570000000002B4198309A,IN,11/11/2016 17:54:33
45040,A55A0B0500000000002B4198201A,IN,11/11/2016 17:54:33
45041,A55A0B0570000000002B4198309A,IN,11/11/2016 17:54:33
45042,A55A0B0500000000002B4198201A,IN,11/11/2016 17:54:33
45043,A55A0B06000000090180C8A200C9,IN,11/11/2016 17:55:44
45044,A55A0B07007C7C09018DBC430033,IN,11/11/2016 17:57:33
45045,A55A0B07FF029A080005208E00FB,IN,11/11/2016 18:05:59
45046,A55A0B07007C7B09018DBC430032,IN,11/11/2016 18:14:15
45047,A55A0B06000000090180C8A200C9,IN,11/11/2016 18:18:45
45048,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 18:20:00
45049,A55A8B58000000000000000000E3,IN,11/11/2016 18:20:00
45050,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 18:20:02
45051,A55A8B58000000000000000000E3,IN,11/11/2016 18:20:02
45052,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 18:20:03
45053,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 18:20:03
45054,A55A8B58000000000000000000E3,IN,11/11/2016 18:20:03
45055,A55A8B58000000000000000000E3,IN,11/11/2016 18:20:03
45056,A55A0B07FF029A080005208E00FB,IN,11/11/2016 18:24:34
45057,A55A0B07007C7A09018DBC430031,IN,11/11/2016 18:30:56
45058,A55A0B07FF029B080005208E00FC,IN,11/11/2016 18:43:09
45059,A55A0B06000000090180C8A200C9,IN,11/11/2016 18:44:46
45060,A55A0B07007C7909018DBC430030,IN,11/11/2016 18:47:38
45061,A55A0B07FF029A080005208E00FB,IN,11/11/2016 19:01:43
45062,A55A0B07007C7609018DBC43002D,IN,11/11/2016 19:04:21
45063,A55A0B06000000090180C8A200C9,IN,11/11/2016 19:12:47
